fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Alimento Para Perro Seco Adulto  Cam...,Mascotas,$37.90,$41.90,800,GR,https://alsuper.com/producto/alimento-para-perro-seco-adulto-395537
2022-12-12,Limpiador Liq Desinfectante P/mascot...,Mascotas,$49.90,$49.90,950,ML,https://alsuper.com/producto/limpiador-liq-desinfectante-p-mascota-s-cloro-395916
2022-12-12,Alimento Seco Para Perro Todas Las E...,Mascotas,$369.90,$409.90,14,KG,https://alsuper.com/producto/alimento-seco-para-perro-todas-las-edades-396843
2022-12-12,Alimento Humedo Para Perro Pouch Ces...,Mascotas,$13.90,$15.90,75,GR,https://alsuper.com/producto/alimento-humedo-para-perro-pouch-397687
2022-12-12,Alimento Humedo Para Perro Pouch Ces...,Mascotas,$13.90,$15.90,75,GR,https://alsuper.com/producto/alimento-humedo-para-perro-pouch-397689
2022-12-12,Alimento Humedo Para Perro Pouch Ces...,Mascotas,$13.90,$15.90,75,GR,https://alsuper.com/producto/alimento-humedo-para-perro-pouch-397690
2022-12-12,Alimento Seco Para Perro 15% Mimarca...,Mascotas,$89.90,$97.90,3,KG,https://alsuper.com/producto/alimento-seco-para-perro-15%25-398229
2022-12-12,Botanitas Para Perro Munchies 150 Gr...,Mascotas,$37.90,$41.90,150,GR,https://alsuper.com/producto/%28t%29botanitas-para-perro-399256
2022-12-12,Botanitas Para Perro Munchies 150 Gr...,Mascotas,$37.90,$41.90,150,GR,https://alsuper.com/producto/%28t%29botanitas-para-perro-399257
2022-12-12,Botanitas Para Gato Munchies  90 Gra...,Mascotas,$32.90,$35.90,90,GR,https://alsuper.com/producto/%28t%29botanitas-para-gato-399258
2022-12-12,Alimento Seco Para Perro Top Choice ...,Mascotas,$181.90,$181.90,3.75,KG,https://alsuper.com/producto/alimento-seco-para-perro-399880
2022-12-12,Alimento Seco Para Cachorro Ganador ...,Mascotas,$139.90,$139.90,2,KG,https://alsuper.com/producto/alimento-seco-para-cachorro-399882
2022-12-12,Alimento Seco Para Perro Adulto Gana...,Mascotas,$248.90,$248.90,4,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-399885
2022-12-12,Alimento Seco Para Perro Adulto Raza...,Mascotas,$136.90,$136.90,2,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-raza-pequena-399887
2022-12-12,Alimento Seco Para Perro Adulto Raza...,Mascotas,$174.90,$174.90,2,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-raza-pequena-399891
2022-12-12,Alimento Seco Para Gato Minino 500 G...,Mascotas,$47.90,$47.90,500,GR,https://alsuper.com/producto/alimento-seco-para-gato-399897
2022-12-12,Alimento Seco Para Gato Minino Plus ...,Mascotas,$141.90,$141.90,1.3,KG,https://alsuper.com/producto/alimento-seco-para-gato-399898
2022-12-12,Alimento Seco Para Perro  Top Choice...,Mascotas,$459.90,$552.90,15,KG,https://alsuper.com/producto/alimento-seco-para-perro-400281
2022-12-12,Alimento Seco Para Perro Adulto Gana...,Mascotas,$768.90,$768.90,15,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-400282
2022-12-12,Alimento Seco Cachorros 27% Top Dog ...,Mascotas,$82.90,$107.90,2,KG,https://alsuper.com/producto/alimento-seco-cachorros-27%25-400597
2022-12-12,Alimento Para Razas Pequenas 23%  To...,Mascotas,$77.90,$99.90,2,KG,https://alsuper.com/producto/alimento-para-razas-pequenas-23%25-400599
2022-12-12,Galletas Para Perro Yummy 100 Gramos,Mascotas,$29.90,$29.90,100,GR,https://alsuper.com/producto/galletas-para-perro-400676
2022-12-12,Alimento Seco Para Gato Minino Duo 1...,Mascotas,$135.90,$135.90,1.6000000000000001,KG,https://alsuper.com/producto/alimento-seco-para-gato-401198
2022-12-12,Shampoo P/perro Thankful Dog 400 Mil...,Mascotas,$92.90,$99.90,400,ML,https://alsuper.com/producto/shampoo-p-perro-404067
2022-12-12,Jabon P/perro Thankful Dog 100 Gramo...,Mascotas,$39.90,$39.90,100,GR,https://alsuper.com/producto/jabon-p-perro-404068
2022-12-12,Carnaza Hueso Molido # 4 Natural Pri...,Mascotas,$17.90,$17.90,1,PZ,https://alsuper.com/producto/carnaza-hueso-molido-%23-4-404170
2022-12-12,Carnaza Natural Pride    1 Pieza,Mascotas,$17.90,$17.90,1,PZ,https://alsuper.com/producto/carnaza-404172
2022-12-12,Carnaza Hueso # 4 Natural Pride    1...,Mascotas,$17.90,$17.90,1,PZ,https://alsuper.com/producto/carnaza-hueso-%23-4-404174
2022-12-12,Alimento Seco Para Cachorro Razas Gr...,Mascotas,$254.90,$344.90,4,KG,https://alsuper.com/producto/alimento-seco-para-cachorro-razas-grandes-404301
2022-12-12,Alimento Seco Para Cachorro Razas Pe...,Mascotas,$82.90,$89.90,1,KG,https://alsuper.com/producto/alimento-seco-para-cachorro-razas-peq-404370
2022-12-12,Alimento Seco Para Cachorro Razas Gr...,Mascotas,$474.90,$524.90,7.5,KG,https://alsuper.com/producto/alimento-seco-para-cachorro-razas-grandes-404617
2022-12-12,Alimento Seco Para Cachorro Rza Pqe ...,Mascotas,$144.90,$179.90,2,KG,https://alsuper.com/producto/alimento-seco-para-cachorro-rza-pqe-405275
2022-12-12,Alimento Seco Para Perro Dog Chow 2 ...,Mascotas,$144.90,$179.90,2,KG,https://alsuper.com/producto/alimento-seco-para-perro-407355
2022-12-12,Alimento Seco Para Perro Dog Chow 4 ...,Mascotas,$259.90,$344.90,4,KG,https://alsuper.com/producto/alimento-seco-para-perro-407358
2022-12-12,Alimento Seco Para Perro Dog Chow 3....,Mascotas,$314.90,$344.90,3.75,KG,https://alsuper.com/producto/alimento-seco-para-perro-407360
2022-12-12,Plato De Acero Para Mascota 16 Onzas...,Mascotas,$59.90,$59.90,1,PZ,https://alsuper.com/producto/plato-de-acero-para-mascota-16-onzas-408259
2022-12-12,Alimentador Para Mascota 2.3 Kg Fanc...,Mascotas,$437.90,$437.90,1,PZ,https://alsuper.com/producto/alimentador-para-mascota-2.3-kg-409002
2022-12-12,Bebedero Para Perro O Gato 3.8 Lts F...,Mascotas,$437.90,$437.90,1,PZ,https://alsuper.com/producto/bebedero-para-perro-o-gato-3.8-lts-409003
2022-12-12,Alimento Seco Para Perro Adulto Gana...,Mascotas,$305.90,$305.90,4,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-410020
2022-12-12,Alimento Seco Para Cachorro Ganador ...,Mascotas,$317.90,$317.90,4,KG,https://alsuper.com/producto/alimento-seco-para-cachorro-410021
2022-12-12,Barrita P/periquitos Animal Planet  ...,Mascotas,$24.90,$29.90,1,PZ,https://alsuper.com/producto/barrita-p-periquitos-410926
2022-12-12,Alimento Para Tortugas Y Reptiles An...,Mascotas,$29.90,$34.90,90,GR,https://alsuper.com/producto/alimento-para-tortugas-y-reptiles-410934
2022-12-12,Alimento Para Peces Animal Planet  9...,Mascotas,$19.90,$22.90,90,GR,https://alsuper.com/producto/alimento-para-peces-410936
2022-12-12,Alimento Seco Para Perro Todas Las E...,Mascotas,$21.90,$25.90,1,KG,https://alsuper.com/producto/%28t%29alimento-seco-para-perro-todas-las-edades-%28g%29-411768
2022-12-12,Atrayente Para Perros Y Gatos Pet Ma...,Mascotas,$82.90,$89.90,250,ML,https://alsuper.com/producto/atrayente-para-perros-y-gatos-413287
2022-12-12,Alimento Seco Para Perro Adulto Gana...,Mascotas,$691.90,$691.90,10,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-413422
2022-12-12,Alimento Seco Duo Para Perro Adulto ...,Mascotas,$444.90,$616.90,12,KG,https://alsuper.com/producto/alimento-seco-duo-para-perro-adulto-413423
2022-12-12,Premios Naturales Munchies 100 Gramo...,Mascotas,$44.90,$49.90,100,GR,https://alsuper.com/producto/%28t%29premios-naturales-414566
2022-12-12,Premios Entrenadores Munchies  90 Gr...,Mascotas,$29.90,$34.90,90,GR,https://alsuper.com/producto/%28t%29premios-entrenadores-414567
2022-12-12,Alimento Humedo Para Perro Pouch Ped...,Mascotas,$9.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-pouch-416557
2022-12-12,Alimento Humedo Para Perro Pouch R P...,Mascotas,$9.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-pouch-r-peque%C3%B1as-416560
2022-12-12,Alimento Seco Para Perro Top Choice ...,Mascotas,$43.90,$43.90,1,KG,https://alsuper.com/producto/alimento-seco-para-perro-416564
2022-12-12,Alimento Seco Para Perro Adulto Toda...,Mascotas,$294.90,$364.90,10,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-todas-las-417633
2022-12-12,Alimento Seco Para Perro Todas Las E...,Mascotas,$109.90,$118.90,4,KG,https://alsuper.com/producto/alimento-seco-para-perro-todas-las-edades-418221
2022-12-12,Shampoo P/mascota Animal Planet 300 ...,Mascotas,$29.90,$31.90,300,ML,https://alsuper.com/producto/shampoo-p-mascota-421495
2022-12-12,Liquido Atrayente Para Mascotas Anim...,Mascotas,$59.90,$65.90,500,ML,https://alsuper.com/producto/liquido-atrayente-para-mascotas-421553
2022-12-12,Liquido Repelente Para Mascotas Anim...,Mascotas,$59.90,$65.90,500,ML,https://alsuper.com/producto/liquido-repelente-para-mascotas-421555
2022-12-12,Alimento Seco Galleta Para Perro Adu...,Mascotas,$14.90,$16.90,100,GR,https://alsuper.com/producto/alimento-seco-galleta-para-perro-adulto-422631
2022-12-12,Alimento Seco Galleta Para Perro Cac...,Mascotas,$15.50,$16.90,100,GR,https://alsuper.com/producto/alimento-seco-galleta-para-perro-cachorro-422634
2022-12-12,Alimento Seco Para Gato  Felix 1.5 K...,Mascotas,$124.90,$139.90,1.5,KG,https://alsuper.com/producto/alimento-seco-para-gato-424418
2022-12-12,Alimento Seco Para Gato  Felix 1.5 K...,Mascotas,$124.90,$139.90,1.5,KG,https://alsuper.com/producto/alimento-seco-para-gato-424419
2022-12-12,Arena Para Gato Premium Fresh Step  ...,Mascotas,$139.90,$152.90,3.1699999999999999,KG,https://alsuper.com/producto/arena-para-gato-premium-425158
2022-12-12,Bola De Cuerda Para Perro Fancy Pets...,Mascotas,$46.90,$46.90,1,PZ,https://alsuper.com/producto/bola-de-cuerda-para-perro-426264
2022-12-12,Juguete De Caucho  Fancy Pets    1 P...,Mascotas,$18.90,$18.90,1,PZ,https://alsuper.com/producto/juguete-de-caucho-426267
2022-12-12,Limpiador Liq Desinfectante P/mascot...,Mascotas,$24.90,$31.90,1,LT,https://alsuper.com/producto/limpiador-liq-desinfectante-p-mascota-quita-olores-426281
2022-12-12,Alimento Humedo Para Perro  Dog-mix ...,Mascotas,$24.90,$27.90,300,GR,https://alsuper.com/producto/alimento-humedo-para-perro-426883
2022-12-12,Alimento Humedo Para Perro  Dog-mix ...,Mascotas,$24.90,$27.90,300,GR,https://alsuper.com/producto/alimento-humedo-para-perro-426884
2022-12-12,Alimento Humedo Para Perro Adulto Re...,Mascotas,$42.90,$45.90,410,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-427225
2022-12-12,Alimento Seco Para Gatito Minino Plu...,Mascotas,$104.90,$138.90,1.3,KG,https://alsuper.com/producto/alimento-seco-para-gatito-427854
2022-12-12,Arena Para Gato Aglutinante Happy Ca...,Mascotas,$84.90,$93.90,7,KG,https://alsuper.com/producto/arena-para-gato-aglutinante-427855
2022-12-12,Alimento Humedo Para Perro Adulto  D...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-428372
2022-12-12,Alimento Humedo Para Perro Adulto Po...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-pouch-428378
2022-12-12,Alimento Humedo Para Perro Adulto Po...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-pouch-428379
2022-12-12,Alimento Humedo Para Perro Adulto Po...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-pouch-428387
2022-12-12,Alimento Humedo Para Perro Adulto Po...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-pouch-428395
2022-12-12,Alimento Humedo Para Perro Razas Peq...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-razas-peque%C3%B1as-pouch-428401
2022-12-12,Alimento Humedo Para Perro Razas Peq...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-razas-peque%C3%B1as-pouch-428404
2022-12-12,Alimendo Humedo Para Perro Cachorro ...,Mascotas,$9.90,$14.90,100,GR,https://alsuper.com/producto/alimendo-humedo-para-perro-cachorro-pouch-428409
2022-12-12,Alimento Humedo Para Gato  Felix  85...,Mascotas,$9.90,$15.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-428646
2022-12-12,Alimento Humedo Para Gato  Felix  85...,Mascotas,$9.90,$15.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-428649
2022-12-12,Alimento Humedo Para Gato  Felix  85...,Mascotas,$9.90,$15.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-428650
2022-12-12,Alimento Humedo Para Gato  Felix  85...,Mascotas,$9.90,$15.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-428662
2022-12-12,Alimento Humedo Pouch Para Gatos  Sh...,Mascotas,$15.50,$16.90,85,GR,https://alsuper.com/producto/alimento-humedo-pouch-para-gatos-431173
2022-12-12,Alimento Humedo Pouch Para Gatos  Sh...,Mascotas,$15.50,$16.90,85,GR,https://alsuper.com/producto/alimento-humedo-pouch-para-gatos-431174
2022-12-12,Alimento Humedo Pouch Para Gatitos  ...,Mascotas,$15.50,$16.90,85,GR,https://alsuper.com/producto/alimento-humedo-pouch-para-gatitos-431175
2022-12-12,Rodillo Quita Pelusa Para Mascotas S...,Mascotas,$72.90,$77.90,1,PZ,https://alsuper.com/producto/rodillo-quita-pelusa-para-mascotas-432134
2022-12-12,Alimento Seco Para Gato Pollo  Gatin...,Mascotas,$84.90,$94.90,1.3,KG,https://alsuper.com/producto/alimento-seco-para-gato-pollo-432155
2022-12-12,Alimento Seco Para Gatito Whiskas  1...,Mascotas,$119.90,$132.90,1.3999999999999999,KG,https://alsuper.com/producto/alimento-seco-para-gatito-433937
2022-12-12,Alimento Humedo Para Perro  Ganador ...,Mascotas,$12.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-434114
2022-12-12,Alimento Humedo Para Perro  Ganador ...,Mascotas,$12.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-434115
2022-12-12,Alimento Humedo Para Perro  Ganador ...,Mascotas,$12.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-434125
2022-12-12,Alimento Humedo Para Perro  Ganador ...,Mascotas,$12.90,$12.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-434126
2022-12-12,Alimento Humedo Para Gato  Minino Pl...,Mascotas,$12.90,$12.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-434128
2022-12-12,Alimento Humedo Para Gato  Minino Pl...,Mascotas,$12.90,$12.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-434129
2022-12-12,Alimento Humedo Para Gato  Minino Pl...,Mascotas,$12.90,$12.90,85,GR,https://alsuper.com/producto/alimento-humedo-para-gato-434130
2022-12-12,Alimento Seco Para Perro Adulto Raza...,Mascotas,$343.90,$343.90,4,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-razas-peque%C3%B1as-434418
2022-12-12,Alimento Seco Para Perro Adulto Raza...,Mascotas,$343.90,$343.90,4,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-razas-med-&-gde-434419
2022-12-12,Carda Para Mascota Mediana Np Dry Pe...,Mascotas,$134.90,$134.90,1,PZ,https://alsuper.com/producto/carda-para-mascota-mediana-%28np%29-434421
2022-12-12,Botanitas P/perro En Palitos  Barkys...,Mascotas,$35.90,$39.90,100,GR,https://alsuper.com/producto/botanitas-p-perro-en-palitos-435518
2022-12-12,Alimento Seco Para Perro Cachorro  S...,Mascotas,$144.90,$179.90,2,KG,https://alsuper.com/producto/alimento-seco-para-perro-cachorro--salud-visible-435693
2022-12-12,Limpiador Liq Desinfectante P/mascot...,Mascotas,$54.90,$54.90,1,LT,https://alsuper.com/producto/limpiador-liq-desinfectante-p-mascota-quita-olores-437035
2022-12-12,Shampoo En Seco P/gato Gato Consenti...,Mascotas,$101.90,$101.90,150,ML,https://alsuper.com/producto/shampoo-en-seco-p-gato-437531
2022-12-12,Desodorizante Para Arenero De Gato P...,Mascotas,$134.90,$143.90,1,KG,https://alsuper.com/producto/desodorizante-para-arenero-de-gato-437693
2022-12-12,Alimento Humedo Para Perro Adulto Po...,Mascotas,$17.50,$18.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-pouch-438211
2022-12-12,Alimento Humedo Para Perro Adulto Po...,Mascotas,$17.50,$18.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-pouch-438212
2022-12-12,Alimento Humedo Para Perro Adulto Mi...,Mascotas,$17.50,$18.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-mini-y-pq-pouch-438213
2022-12-12,Alimento Humedo Para Perro Adulto Mi...,Mascotas,$17.50,$18.90,100,GR,https://alsuper.com/producto/alimento-humedo-para-perro-adulto-mini-y-pq-pouch-438214
2022-12-12,Alimento Humedo Premium Para Gato Ca...,Mascotas,$16.50,$17.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gato-440995
2022-12-12,Alimento Humedo Premium Para Gato Ca...,Mascotas,$16.50,$17.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gato-440996
2022-12-12,Alimento Humedo Premium Para Gatito ...,Mascotas,$16.50,$17.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gatito-440998
2022-12-12,Botanitas P/perro  Alpo T-bonz 128 G...,Mascotas,$49.90,$55.90,128,GR,https://alsuper.com/producto/botanitas-p-perro-441004
2022-12-12,Botanitas Para Gato Felix 59.5 Gramo,Mascotas,$27.90,$29.90,59.5,GR,https://alsuper.com/producto/botanitas-para-gato-441013
2022-12-12,Alimento Seco Para Perro Adulto Gall...,Mascotas,$24.90,$31.90,225,GR,https://alsuper.com/producto/alimento-seco-para-perro-adulto-galleta-441015
2022-12-12,Botana P/perro Adulto Todas Las Raza...,Mascotas,$64.90,$74.90,170,GR,https://alsuper.com/producto/botana-p-perro-adulto-todas-las-razas-fun-size-441016
2022-12-12,Botana P/perro Todas Las Razas Baked...,Mascotas,$99.90,$109.90,269,GR,https://alsuper.com/producto/botana-p-perro-todas-las-razas-baked-delights-441017
2022-12-12,Alimento Seco Para Perro Mainstay 20...,Mascotas,$659.90,$824.90,20,KG,https://alsuper.com/producto/alimento-seco-para-perro-443003
2022-12-12,Alimento Seco Para Gatito Whiskas 1....,Mascotas,$119.90,$132.90,1.3999999999999999,KG,https://alsuper.com/producto/alimento-seco-para-gatito-444402
2022-12-12,Alimento Seco Para Perro Adulto Pedi...,Mascotas,$559.90,$684.90,12,KG,https://alsuper.com/producto/alimento-seco-para-perro-adulto-444404
2022-12-12,Botanitas P/perro En Palitos Barkys ...,Mascotas,$35.90,$39.90,100,GR,https://alsuper.com/producto/botanitas-p-perro-en-palitos-444579
2022-12-12,Botanitas P/perro Trocitos De Carne ...,Mascotas,$35.90,$39.90,100,GR,https://alsuper.com/producto/botanitas-p-perro-trocitos-de-carne-444580
2022-12-12,Alimento Humedo P/gato Fantastic Fel...,Mascotas,$9.90,$18.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gato-fantastic-447060
2022-12-12,Alimento Humedo P/gato Fantastic Fel...,Mascotas,$9.90,$18.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gato-fantastic-447068
2022-12-12,Alimento Humedo P/gato Fantastic Fel...,Mascotas,$9.90,$18.90,85,GR,https://alsuper.com/producto/alimento-humedo-p-gato-fantastic-447070
2022-12-12,Alimento Seco Para Gatito Felix 1.5 ...,Mascotas,$129.90,$139.90,1.5,KG,https://alsuper.com/producto/alimento-seco-para-gatito-447074
2022-12-12,Alimento Seco Premium Para Gato One ...,Mascotas,$279.90,$309.90,2,KG,https://alsuper.com/producto/alimento-seco-premium-para-gato-447075
2022-12-12,Alimento Seco Premium Para Gatito On...,Mascotas,$74.90,$82.90,500,GR,https://alsuper.com/producto/alimento-seco-premium-para-gatito-447076
2022-12-12,Botanitas Para Gato Felix 59.5 Gramo,Mascotas,$27.90,$29.90,59.5,GR,https://alsuper.com/producto/botanitas-para-gato-447078
2022-12-12,Alimento Humedo Premium Para Gato Fa...,Mascotas,$22.90,$24.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gato-447079
2022-12-12,Alimento Humedo Premium Para Gato Fa...,Mascotas,$22.90,$24.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gato-447080
2022-12-12,Alimento Humedo Premium Para Gato Fa...,Mascotas,$22.90,$24.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gato-447081
2022-12-12,Alimento Humedo Premium Para Gato Fa...,Mascotas,$22.90,$24.90,85,GR,https://alsuper.com/producto/alimento-humedo-premium-para-gato-447082
2022-12-12,Botanitas Para Perro Razas Pequeñas ...,Mascotas,$16.90,$16.90,100,GR,https://alsuper.com/producto/botanitas-para-perro-razas-peque%C3%B1as-447161
2022-12-12,Botanitas Para Perro Razas Medianas ...,Mascotas,$16.90,$16.90,100,GR,https://alsuper.com/producto/botanitas-para-perro-razas-medianas-y-grandes-447162
2022-12-12,Alimento Seco Para Perro Razas Peque...,Mascotas,$344.90,$451.90,8,KG,https://alsuper.com/producto/alimento-seco-para-perro-razas-peque%C3%B1as-447164
2022-12-12,Alimento Seco Para Perro Razas Peque...,Mascotas,$554.90,$554.90,8,KG,https://alsuper.com/producto/alimento-seco-para-perro-razas-peque%C3%B1as-447165
2022-12-12,Plato Grande Para Mascota 44 Oz Van ...,Mascotas,$74.90,$74.90,1,PZ,https://alsuper.com/producto/plato-grande-para-mascota-44-oz-447494
2022-12-12,Plato Chico Para Mascota 16 Oz Van N...,Mascotas,$47.90,$47.90,1,PZ,https://alsuper.com/producto/plato-chico-para-mascota-16-oz-447495
2022-12-12,Plato Chico Doble Para Mascota 16 Oz...,Mascotas,$54.90,$54.90,1,PZ,https://alsuper.com/producto/plato-chico-doble-para-mascota-16-oz-447496
2022-12-12,Plato De Acero Para Mascota 32 Oz Fa...,Mascotas,$102.90,$102.90,1,PZ,https://alsuper.com/producto/plato-de-acero-para-mascota-32-oz-447498
2022-12-12,Plato De Acero Para Mascota 96 Oz Fa...,Mascotas,$172.90,$172.90,1,PZ,https://alsuper.com/producto/plato-de-acero-para-mascota-96-oz-447501
2022-12-12,Juguete Pelota Flexible C/sonido Par...,Mascotas,$87.90,$87.90,1,PZ,https://alsuper.com/producto/juguete-pelota-flexible-c-sonido-para-perro-447504
2022-12-12,Juguete Hueso De Caucho Para Perro F...,Mascotas,$29.90,$29.90,1,PZ,https://alsuper.com/producto/juguete-hueso-de-caucho-para-perro-447505
2022-12-12,Juguete Pierna Sabor Pollo Para Perr...,Mascotas,$136.90,$136.90,1,PZ,https://alsuper.com/producto/juguete-pierna-sabor-pollo-para-perro-447506
2022-12-12,Juguete Hueso Bambu Sabor Tocino Par...,Mascotas,$129.90,$129.90,1,PZ,https://alsuper.com/producto/juguete-hueso-bambu-sabor-tocino-para-perro-447507
2022-12-12,Juguete Raton Mini Para Gato Fancy P...,Mascotas,$39.90,$39.90,1,PZ,https://alsuper.com/producto/juguete-raton-mini-para-gato-447511
2022-12-12,Pala P/arenero De Gato Fancy Pets   ...,Mascotas,$32.90,$32.90,1,PZ,https://alsuper.com/producto/pala-p-arenero-de-gato-447521
2022-12-12,Arenero De Gato Fancy Pets    1 Piez...,Mascotas,$85.90,$85.90,1,PZ,https://alsuper.com/producto/arenero-de-gato-447522
2022-12-12,Collar Ajustable Para Gato Fancy Pet...,Mascotas,$27.90,$27.90,1,PZ,https://alsuper.com/producto/collar-ajustable-para-gato-447523
2022-12-12,Collar Y Correa Ajustable Ch Para Pe...,Mascotas,$72.90,$72.90,2,PZ,https://alsuper.com/producto/collar-y-correa-ajustable-ch-para-perro-447524
2022-12-12,Collar Y Correa Ajustable Med Para P...,Mascotas,$87.90,$87.90,2,PZ,https://alsuper.com/producto/collar-y-correa-ajustable-med-para-perro-447525
2022-12-12,Collar Y Correa Ajustable Gde Para P...,Mascotas,$104.90,$104.90,2,PZ,https://alsuper.com/producto/collar-y-correa-ajustable-gde-para-perro-447526
2022-12-12,Correa Retractil Mediana Para Perro ...,Mascotas,$409.90,$409.90,1,PZ,https://alsuper.com/producto/correa-retractil-mediana-para-perro-5-m-447527
2022-12-12,Correa Retractil Chica Para Perro 3 ...,Mascotas,$362.90,$362.90,1,PZ,https://alsuper.com/producto/correa-retractil-chica-para-perro-3-m-447528
2022-12-12,Bebedero Portatil Para Mascota 500 M...,Mascotas,$139.90,$139.90,1,PZ,https://alsuper.com/producto/bebedero-portatil-para-mascota-500-ml-447531
2022-12-12,Dispensador Retractil C/ Rollos Bols...,Mascotas,$64.90,$64.90,3,PZ,https://alsuper.com/producto/dispensador-retractil-c--rollos-bolsas-sanit-%28np%29-447537
2022-12-12,Bolsas Sanitarias Para Mascota Rollo...,Mascotas,$85.90,$85.90,6,PZ,https://alsuper.com/producto/bolsas-sanitarias-para-mascota-rollo-447541
2022-12-12,Tapete Ch Para Mascota Fancy Pets   ...,Mascotas,$254.90,$254.90,1,PZ,https://alsuper.com/producto/tapete-ch-para-mascota-447546
2022-12-12,Cortauñas P/perro Dry Pet    1 Pieza,Mascotas,$173.90,$173.90,1,PZ,https://alsuper.com/producto/cortau%C3%B1as-p-perro-447547
2022-12-12,Cortauñas Con Lima P/gato Fancy Pets...,Mascotas,$223.90,$223.90,1,PZ,https://alsuper.com/producto/cortau%C3%B1as-con-lima-p-gato-447548
2022-12-12,Carda Para Mascota Mediana Fancy Pet...,Mascotas,$129.90,$129.90,1,PZ,https://alsuper.com/producto/carda-para-mascota-mediana-447549
2022-12-12,Cepillo C/puntas Redondeadas Para Ga...,Mascotas,$64.90,$64.90,1,PZ,https://alsuper.com/producto/cepillo-c-puntas-redondeadas-para-gato-447550
2022-12-12,Guante 3 En 1 P/cepillado De Mascota...,Mascotas,$212.90,$212.90,1,PZ,https://alsuper.com/producto/guante-3-en-1-p-cepillado-de-mascota-447551
2022-12-12,Kit Dental Para Perro Fancy Pets    ...,Mascotas,$89.90,$89.90,2,PZ,https://alsuper.com/producto/kit-dental-para-perro-447552
2022-12-12,Hierba Catnip Para Gatos Fancy Pets ...,Mascotas,$53.90,$53.90,28,GR,https://alsuper.com/producto/hierba-catnip-para-gatos-447553
2022-12-12,Desinfectante En Spray P/patas Masco...,Mascotas,$47.90,$47.90,125,ML,https://alsuper.com/producto/desinfectante-en-spray-p-patas-mascota-447554
2022-12-12,Juguete Pelota Grande  C/sonido Para...,Mascotas,$75.90,$75.90,1,PZ,https://alsuper.com/producto/juguete-pelota-grande--c-sonido-para-perro-447848
2022-12-12,Juguete Set De Pelota Mediana Para P...,Mascotas,$79.90,$79.90,3,PZ,https://alsuper.com/producto/juguete-set-de-pelota-mediana-para-perro-447849
2022-12-12,Alimento Seco P/perro Todas Las Edad...,Mascotas,$316.90,$316.90,7,KG,https://alsuper.com/producto/alimento-seco-p-perro-todas-las-edades-raza-peq-447965
