fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url 
2023-01-25,Lavatrastes Liquido P/lavavajillaspl...,Limpieza Del Hogar,$329.90,$424.90,21,PZ,https://alsuper.com/producto/lavatrastes-liquido-p-lavavajillasplatinum-456100
2023-01-25,Lavatrastes Liquido P/lavavajillas +...,Limpieza Del Hogar,$159.90,$195.90,2.12,KG,https://alsuper.com/producto/lavatrastes-liquido-p-lavavajillas-%2Boxidee-456101
2023-01-25,Bicarbonato De Sodio Puro  Racel 1 K...,Limpieza Del Hogar,$73.90,$85.90,1,KG,https://alsuper.com/producto/bicarbonato-de-sodio-puro-456268
2023-01-25,Toalla De Cocina 250hd Rinde+ Regio ...,Limpieza Del Hogar,$32.90,$35.90,1,RO,https://alsuper.com/producto/toalla-de-cocina-250hd-rinde%2B-456331
2023-01-25,Trapo De Papel 60ht Uso Rudo Regio  ...,Limpieza Del Hogar,$54.90,$58.90,1,RO,https://alsuper.com/producto/trapo-de-papel-60ht-uso-rudo-456333
2023-01-25,Fibra Esponja Essentials Scrub Mommy...,Limpieza Del Hogar,$56.90,$61.90,1,PZ,https://alsuper.com/producto/fibra-esponja-essentials-456349
2023-01-25,Fibra  Essentials Scrub Daddy    1 P...,Limpieza Del Hogar,$56.90,$61.90,1,PZ,https://alsuper.com/producto/fibra--essentials-456352
2023-01-25,Fibra Esponja Essentials Sponge Momm...,Limpieza Del Hogar,$36.90,$39.90,1,PZ,https://alsuper.com/producto/fibra-esponja-essentials-456361
2023-01-25,Fibra Esponja  Sponge Daddy    2 Pie...,Limpieza Del Hogar,$67.90,$72.90,2,PZ,https://alsuper.com/producto/fibra-esponja-456363
2023-01-25,Esponja  Borra Manchas Scotch-brite ...,Limpieza Del Hogar,$44.90,$53.90,1,PZ,https://alsuper.com/producto/esponja--borra-manchas-456394
2023-01-25,Insecticida Raidolitos En Espirales ...,Limpieza Del Hogar,$20.90,$20.90,10,PZ,https://alsuper.com/producto/insecticida-raidolitos-en-espirales-456415
2023-01-25,Papel Higienico 350hd Facial Quality...,Limpieza Del Hogar,$29.90,$36.90,4,RO,https://alsuper.com/producto/papel-higienico-350hd-456445
2023-01-25,Aceite De Castor El Oso 130 Gramos,Limpieza Del Hogar,$72.90,$86.90,130,GR,https://alsuper.com/producto/aceite-de-castor-456461
2023-01-25,Bolsa De Basura  Reynolds Grande 10 ...,Limpieza Del Hogar,$37.90,$79.90,10,PZ,https://alsuper.com/producto/bolsa-p-basura-g-62x71-ultra-fuertes-456471
2023-01-25,Bolsa De Basura  Reynolds Jumbo 8 Pz...,Limpieza Del Hogar,$37.90,$79.90,8,PZ,https://alsuper.com/producto/bolsa-p-basura-j-76x81-ultra-fuertes-456472
2023-01-25,Papel Higienico 400hd Adorable    4 ...,Limpieza Del Hogar,$32.90,$37.90,4,RO,https://alsuper.com/producto/papel-higienico-400hd-456593
2023-01-25,Papel Higienico 600hd Big Facial Qua...,Limpieza Del Hogar,$69.90,$79.90,6,RO,https://alsuper.com/producto/papel-higienico-600hd-big-456595
2023-01-25,Limpiador De Tela/alfombra  Scotch B...,Limpieza Del Hogar,$113.90,$137.90,396,GR,https://alsuper.com/producto/limpiador-de-tela-alfombra-456760
2023-01-25,Paño Limpiador 18cm X 16 Cm Scotch-b...,Limpieza Del Hogar,$36.90,$40.90,1,PZ,https://alsuper.com/producto/pa%C3%B1o-limpiador-18cm-x-16-cm-456763
2023-01-25,Limpia Hornos Y Parrillas Aerosol Ea...,Limpieza Del Hogar,$109.90,$155.90,411,GR,https://alsuper.com/producto/limpia-hornos-y-parrillas-aerosol-456807
2023-01-25,Limpiador Liquido De Baño Desinfecta...,Limpieza Del Hogar,$57.90,$70.90,750,ML,https://alsuper.com/producto/limpiador-liquido-de-ba%C3%B1o-desinfectante-y-removedo-456810
2023-01-25,Aromatizante Small Spaces Febreze 7....,Limpieza Del Hogar,$120.90,$120.90,7.5,ML,https://alsuper.com/producto/aromatizante-small-spaces-456821
2023-01-25,Aromatizante Small Spaces Febreze 7....,Limpieza Del Hogar,$120.90,$120.90,7.5,ML,https://alsuper.com/producto/aromatizante-small-spaces-456825
2023-01-25,Papel Higienico 350hd Mega Roll Prem...,Limpieza Del Hogar,$59.90,$71.90,9,RO,https://alsuper.com/producto/papel-higienico-350hd-mega-roll-456971
2023-01-25,Papel Higienico Humedo Pacifica   30...,Limpieza Del Hogar,$47.90,$47.90,30,PZ,https://alsuper.com/producto/papel-higienico-humedo-457170
2023-01-25,Trampa De Pegamento Para Rata Cazafa...,Limpieza Del Hogar,$59.90,$63.90,2,PZ,https://alsuper.com/producto/trampa-de-pegamento-para-rata-457171
2023-01-25,Pañuelos Humedos Desechables Pacific...,Limpieza Del Hogar,$29.90,$29.90,10,PZ,https://alsuper.com/producto/pa%C3%B1uelos-humedos-desechables-457172
2023-01-25,Trampa De Pegamento Para Mosca Cazaf...,Limpieza Del Hogar,$25.90,$27.90,4,PZ,https://alsuper.com/producto/trampa-de-pegamento-para-mosca-457174
2023-01-25,Papel Higienico Humedo Xl Antibacter...,Limpieza Del Hogar,$67.90,$73.90,50,PZ,https://alsuper.com/producto/papel-higienico-humedo-xl-antibacterial-457175
2023-01-25,Aromatizante En Gel Cubo Glade 180 G...,Limpieza Del Hogar,$31.90,$39.90,180,GR,https://alsuper.com/producto/aromatizante-en-gel-cubo-457183
2023-01-25,Aromatizante En Gel Cubo Glade 180 G...,Limpieza Del Hogar,$31.90,$39.90,180,GR,https://alsuper.com/producto/aromatizante-en-gel-cubo-457184
2023-01-25,Aromatizante Liquido Mikado Glade 10...,Limpieza Del Hogar,$91.90,$110.90,100,ML,https://alsuper.com/producto/aromatizante-liquido-mikado-457185
2023-01-25,Aromatizante Liquido Mikado Glade 10...,Limpieza Del Hogar,$91.90,$110.90,100,ML,https://alsuper.com/producto/aromatizante-liquido-mikado-457188
2023-01-25,Liquido Multilimpiador Desinfectante...,Limpieza Del Hogar,$63.90,$69.90,1.7,LT,https://alsuper.com/producto/liquido-multilimpiador-desinfectante-457203
2023-01-25,Lavastrastes Liquido Abrillantador S...,Limpieza Del Hogar,$161.90,$172.90,500,ML,https://alsuper.com/producto/lavastrastes-liquido-abrillantador-secado-extr-457409
2023-01-25,Limpiador Liquido Multiusos Poett 90...,Limpieza Del Hogar,$16.50,$17.90,900,ML,https://alsuper.com/producto/limpiador-liquido-multiusos-457675
2023-01-25,Limpiador Liquido Multiusos Poett  1...,Limpieza Del Hogar,$29.90,$32.90,1.8,LT,https://alsuper.com/producto/limpiador-liquido-multiusos-457676
2023-01-25,Briquetas De Carbon Grill Choice 3 K...,Limpieza Del Hogar,$69.90,$79.90,3,KG,https://alsuper.com/producto/%28t%29briquetas-de-carbon-457855
2023-01-25,Cera Renovadora Piso Madera  Alex 90...,Limpieza Del Hogar,$101.90,$123.90,900,ML,https://alsuper.com/producto/cera-renovadora-piso-madera-457865
2023-01-25,Limpiador Superficies Frias Loseta M...,Limpieza Del Hogar,$33.90,$41.90,500,ML,https://alsuper.com/producto/limpiador-superficies-frias-loseta-marmol-azulejo-457866
2023-01-25,Limpiador Liquido Multiusos  Mr Clea...,Limpieza Del Hogar,$122.90,$122.90,1.33,LT,https://alsuper.com/producto/limpiador-liquido-multiusos-457867
2023-01-25,Repelente De Mosquitos Neotream 120 ...,Limpieza Del Hogar,$68.90,$79.90,120,ML,https://alsuper.com/producto/repelente-de-mosquitos-457868
2023-01-25,Papel Higienico 244hd Charmin   12 R...,Limpieza Del Hogar,$424.90,$529.90,12,RO,https://alsuper.com/producto/papel-higienico-244hd-457869
2023-01-25,Liquido Multilimpiador Np Fabuloso  ...,Limpieza Del Hogar,$98.90,$125.90,3.7,LT,https://alsuper.com/producto/liquido-multilimpiador-%28np%29-457907
2023-01-25,Limpiador En Polvo  Ajax 582 Gramos,Limpieza Del Hogar,$46.90,$59.90,582,GR,https://alsuper.com/producto/limpiador-en-polvo-457909
2023-01-25,Limpiador Liquido Para Baños Ultra H...,Limpieza Del Hogar,$89.90,$116.90,1.7,LT,https://alsuper.com/producto/limpiador-liquido-para-ba%C3%B1os-ultra-457988
2023-01-25,Desinfectante En Aerosol On The Go L...,Limpieza Del Hogar,$44.90,$52.90,50,ML,https://alsuper.com/producto/desinfectante-en-aerosol-on-the-go-457992
2023-01-25,Sacudidor Atrapa Polvo Flexible  Rey...,Limpieza Del Hogar,$74.90,$93.90,1,PZ,https://alsuper.com/producto/sacudidor-atrapa-polvo-flexible-458078
2023-01-25,Liquido Multilimpiador Desinfectante...,Limpieza Del Hogar,$49.90,$60.90,2,LT,https://alsuper.com/producto/liquido-multilimpiador-desinfectante-%28np%29-458776
2023-01-25,Cerillos 5pk 50pz C/u Clasicos     5...,Limpieza Del Hogar,$12.90,$12.90,5,CJ,https://alsuper.com/producto/cerillos-5pk-50pz-c-u-458817
2023-01-25,Fosforos 2pk 200pz C/u Flama     2 C...,Limpieza Del Hogar,$23.90,$23.90,2,CJ,https://alsuper.com/producto/fosforos-2pk-200pz-c-u-458819
2023-01-25,Fosforos Parrilleros 30pz Flama     ...,Limpieza Del Hogar,$69.90,$76.90,1,CJ,https://alsuper.com/producto/fosforos-parrilleros-30pz-458821
2023-01-25,Jerga Multiusos Hug-max    1 Pieza,Limpieza Del Hogar,$27.90,$33.90,1,PZ,https://alsuper.com/producto/jerga-multiusos-458915
2023-01-25,Liquido Multilimpiador Ajax    2 Lit...,Limpieza Del Hogar,$68.90,$101.90,2,LT,https://alsuper.com/producto/liquido-multilimpiador-459032
2023-01-25,Esponja Lustradora P/calzado  Bolero...,Limpieza Del Hogar,$31.90,$35.90,1,PZ,https://alsuper.com/producto/esponja-lustradora-p-calzado-459936
2023-01-25,Esponja Lustradora P/calzado  Bolero...,Limpieza Del Hogar,$31.90,$35.90,1,PZ,https://alsuper.com/producto/esponja-lustradora-p-calzado-459939
2023-01-25,Aromatizante En Aceite Repuestos Ele...,Limpieza Del Hogar,$85.90,$94.90,1,PZ,https://alsuper.com/producto/aromatizante-en-aceite-repuestos-elec-460174
2023-01-25,Aromatizante En Aceite Repuestos Ele...,Limpieza Del Hogar,$203.90,$250.90,3,PZ,https://alsuper.com/producto/aromatizante-en-aceite-repuestos-elec-460176
2023-01-25,Toallitas Desinfectantes P/superfici...,Limpieza Del Hogar,$39.90,$49.90,15,PZ,https://alsuper.com/producto/toallitas-desinfectantes-p-superficies-to-go-460177
2023-01-25,Limpiador Liquido Para Baños Platinu...,Limpieza Del Hogar,$53.90,$58.90,650,ML,https://alsuper.com/producto/limpiador-liquido-para-ba%C3%B1os-platinum-460399
2023-01-25,Limpiador Liquido Para Baños Doy Pac...,Limpieza Del Hogar,$24.90,$26.90,500,ML,https://alsuper.com/producto/limpiador-liquido-para-ba%C3%B1os-doy-pack-platinum-460400
2023-01-25,Limpiador Liquido Para Cocinaplatinu...,Limpieza Del Hogar,$59.90,$64.90,650,ML,https://alsuper.com/producto/limpiador-liquido-para-cocinaplatinum-460401
2023-01-25,Limpiador Liquido Para Cocina Doy Pa...,Limpieza Del Hogar,$26.90,$29.90,500,ML,https://alsuper.com/producto/limpiador-liquido-para-cocina-doy-pack-platinum-460402
2023-01-25,Limpiador Liquido Fragancias Finas P...,Limpieza Del Hogar,$51.90,$62.90,1.6,LT,https://alsuper.com/producto/limpiador-liquido-fragancias-finas-460502
2023-01-25,Limpiador Liquido Fragancias Finas P...,Limpieza Del Hogar,$51.90,$62.90,1.6,LT,https://alsuper.com/producto/limpiador-liquido-fragancias-finas-460508
2023-01-25,Vaso Termico 8 Oz Desechable Biodegr...,Limpieza Del Hogar,$29.90,$29.90,25,PZ,https://alsuper.com/producto/vaso-termico-8-oz-desechable-biodegradable--reyma-460886
2023-01-25,Vaso Termico 10 Oz Desechable Biodeg...,Limpieza Del Hogar,$39.90,$39.90,25,PZ,https://alsuper.com/producto/vaso-termico-10-oz-desechable-biodegradable--reyma-460906
2023-01-25,Plato Termico Division #8 Desechable...,Limpieza Del Hogar,$39.90,$39.90,20,PZ,https://alsuper.com/producto/plato-termico-division-%238-desechable-biodegradable-460913
2023-01-25,Plato Termico Liso #6 Desechable Bio...,Limpieza Del Hogar,$32.90,$32.90,20,PZ,https://alsuper.com/producto/plato-termico-liso-%236-desechable-biodegradable--re-460939
2023-01-25,Plato Termico Liso #8 Desechable Bio...,Limpieza Del Hogar,$38.90,$38.90,25,PZ,https://alsuper.com/producto/plato-termico-liso-%238-desechable-biodegradable--re-460940
2023-01-25,Plato Termico Hondo #8 Desechable Bi...,Limpieza Del Hogar,$47.90,$47.90,20,PZ,https://alsuper.com/producto/plato-termico-hondo-%238-desechable-biodegradable--r-460943
2023-01-25,Palillos De Dos Puntas En Envase De ...,Limpieza Del Hogar,$19.90,$22.90,250,PZ,https://alsuper.com/producto/palillos-de-dos-puntas-en-envase-de-plastico-460968
2023-01-25,Toalla De Cocina Multicortes 230hd J...,Limpieza Del Hogar,$24.90,$32.90,1,RO,https://alsuper.com/producto/toalla-de-cocina-multicortes-230hd-jumbo-461069
2023-01-25,Limpiador Liquido Multiusos Sensacio...,Limpieza Del Hogar,$69.90,$84.90,1.7,LT,https://alsuper.com/producto/limpiador-liquido-multiusos-sensaciones-461082
2023-01-25,Limpiador Liquido Multiusos Sensacio...,Limpieza Del Hogar,$69.90,$84.90,1.7,LT,https://alsuper.com/producto/limpiador-liquido-multiusos-sensaciones-461083
2023-01-25,Cuchara Wecare Fecula De Maiz Chica ...,Limpieza Del Hogar,$18.90,$18.90,25,PZ,https://alsuper.com/producto/cuchara-wecare-fecula-de-maiz-chica-461313
2023-01-25,Charola Wecare Bagazo De Trigo Chica...,Limpieza Del Hogar,$33.90,$33.90,15,PZ,https://alsuper.com/producto/charola-wecare-bagazo-de-trigo-chica-461344
2023-01-25,Charola Wecare Bagazo De Trigo Media...,Limpieza Del Hogar,$43.90,$43.90,15,PZ,https://alsuper.com/producto/charola-wecare-bagazo-de-trigo-mediana-461345
2023-01-25,Limpiador Liquido Para Cocina Sanyto...,Limpieza Del Hogar,$61.90,$75.90,750,ML,https://alsuper.com/producto/limpiador-liquido-para-cocina-461436
2023-01-25,"Plato Compostable 10"" Con Divisiones...",Limpieza Del Hogar,$164.90,$164.90,20,PZ,https://alsuper.com/producto/plato-compostable-10%22-con-divisiones-461542
2023-01-25,"Plato Compostable 10"" Cuadrado Natur...",Limpieza Del Hogar,$164.90,$164.90,20,PZ,https://alsuper.com/producto/plato-compostable-10%22-cuadrado-461543
2023-01-25,"Plato Compostable 12"" Ovalado Nature...",Limpieza Del Hogar,$234.90,$234.90,20,PZ,https://alsuper.com/producto/plato-compostable-12%22-ovalado-461545
2023-01-25,"Plato Hondo 11 Oz Compostable 6"" Nat...",Limpieza Del Hogar,$134.90,$134.90,20,PZ,https://alsuper.com/producto/plato-hondo-11-oz-compostable-6%22-461546
2023-01-25,"Plato Hondo Compostable 8"" 16 Oz Nat...",Limpieza Del Hogar,$161.90,$161.90,20,PZ,https://alsuper.com/producto/plato-hondo-compostable-8%22-16-oz-461584
2023-01-25,"Plato Plano Compostable 9""  Naturez ...",Limpieza Del Hogar,$139.90,$139.90,20,PZ,https://alsuper.com/producto/plato-plano-compostable-9%22-461588
2023-01-25,Cucharas A Base De Plantas Naturez W...,Limpieza Del Hogar,$139.90,$139.90,24,PZ,https://alsuper.com/producto/cucharas-a-base-de-plantas-461589
2023-01-25,Cuchillos A Base De Plantas Naturez ...,Limpieza Del Hogar,$94.90,$94.90,24,PZ,https://alsuper.com/producto/cuchillos-a-base-de-plantas-461591
2023-01-25,Tenedores A Base De Plantas Naturez ...,Limpieza Del Hogar,$94.90,$94.90,24,PZ,https://alsuper.com/producto/tenedores-a-base-de-plantas-461594
2023-01-25,Popotes Flexibles A Base De Plantas ...,Limpieza Del Hogar,$46.90,$46.90,50,PZ,https://alsuper.com/producto/popotes-flexibles-a-base-de-plantas-461596
2023-01-25,Cuchillos Compostables Naturez Way  ...,Limpieza Del Hogar,$124.90,$124.90,24,PZ,https://alsuper.com/producto/cuchillos-compostables-461597
2023-01-25,Tenedores Compostables Naturez Way  ...,Limpieza Del Hogar,$124.90,$124.90,24,PZ,https://alsuper.com/producto/tenedores-compostables-461598
2023-01-25,Cucharas Compostables Naturez Way   ...,Limpieza Del Hogar,$124.90,$124.90,24,PZ,https://alsuper.com/producto/cucharas-compostables-461599
2023-01-25,Paquete De Utencilios Compostables N...,Limpieza Del Hogar,$124.90,$124.90,24,PZ,https://alsuper.com/producto/paquete-de-utencilios-compostables-461600
2023-01-25,Servilletas Extra Suaves Y Absorbent...,Limpieza Del Hogar,$116.90,$116.90,450,HO,https://alsuper.com/producto/servilletas-extra-suaves-y-absorbentes-461617
2023-01-25,Servilletas Premium Super Suaves Y A...,Limpieza Del Hogar,$116.90,$116.90,180,HO,https://alsuper.com/producto/servilletas-premium-super-suaves-y-absorbentes-461618
2023-01-25,Pañuelos Desechables Cold Care Kleen...,Limpieza Del Hogar,$47.90,$58.90,100,HO,https://alsuper.com/producto/pa%C3%B1uelos-desechables-cold-care-46280
2023-01-25,Aromatizante Aerosol Glade 323 G,Limpieza Del Hogar,$61.90,$68.90,323,GR,https://alsuper.com/producto/aromatizante-aerosol-47864
2023-01-25,Liquido Destapacaños Strength  Drano...,Limpieza Del Hogar,$89.90,$132.90,946,ML,https://alsuper.com/producto/liquido-destapacanos-strength-47870
2023-01-25,Estropajo De Henequen Abeja    2 Pie...,Limpieza Del Hogar,$7.90,$9.90,2,PZ,https://alsuper.com/producto/estropajo-de-henequen-5131732
2023-01-25,Trapeador 100 % Algodon La Nacional ...,Limpieza Del Hogar,$63.90,$69.90,1,PZ,https://alsuper.com/producto/trapeador-100-%25-algodon-5132424
2023-01-25,Agujeta Cordon Fino 75 Cm Bstn      ...,Limpieza Del Hogar,$17.50,$18.90,1,PR,https://alsuper.com/producto/agujeta-cordon-fino-75-cm-592754
2023-01-25,Agujeta Cordon Fino 75 Cm Bstn      ...,Limpieza Del Hogar,$17.50,$18.90,1,PR,https://alsuper.com/producto/agujeta-cordon-fino-75-cm-592756
2023-01-25,Agujeta Cordon Minero 120 Cm Bstn   ...,Limpieza Del Hogar,$21.90,$23.90,1,PR,https://alsuper.com/producto/agujeta-cordon-minero-120-cm-592960
2023-01-25,Agujeta Cordon Minero 120 Cm Bstn   ...,Limpieza Del Hogar,$21.90,$23.90,1,PR,https://alsuper.com/producto/agujeta-cordon-minero-120-cm-592962
2023-01-25,Bomba Destapacaños Reynera    1 Piez...,Limpieza Del Hogar,$44.90,$71.90,1,PZ,https://alsuper.com/producto/bomba-destapaca%C3%B1os-6174
2023-01-25,Lustrador Para Calzado Cepillo El Os...,Limpieza Del Hogar,$43.90,$49.90,1,CJ,https://alsuper.com/producto/lustrador-para-calzado-cepillo-63090
2023-01-25,Carbón  Asador 3 Kg,Limpieza Del Hogar,$88.90,$88.90,3,KG,https://alsuper.com/producto/%28t%29carbon-6760
2023-01-25,Potasa Bote Alamo 230 Gramos,Limpieza Del Hogar,$39.90,$45.90,230,GR,https://alsuper.com/producto/potasa-bote-77896
2023-01-25,Liquido Multilimpiador Amonia 1 Litr...,Limpieza Del Hogar,$34.90,$49.90,1,LT,https://alsuper.com/producto/liquido-multilimpiador-amonia-1-litro-8420189
2023-01-25,Limpiador En Polvo Ajax 388 Gramos,Limpieza Del Hogar,$34.90,$38.90,388,GR,https://alsuper.com/producto/limpiador-en-polvo-8420630
2023-01-25,Limpiador Liquido Antigrasa Trigger ...,Limpieza Del Hogar,$65.90,$75.90,650,ML,https://alsuper.com/producto/limpiador-liquido-antigrasa-trigger-8422120
2023-01-25,Limpia Hornos Pasta Easy Off 476 Gra...,Limpieza Del Hogar,$109.90,$126.90,476,GR,https://alsuper.com/producto/limpia-hornos-pasta-8423937
2023-01-25,Limpia Hornos Pasta Easy Off 238 Gra...,Limpieza Del Hogar,$69.90,$79.90,238,GR,https://alsuper.com/producto/limpia-hornos-pasta-8424065
2023-01-25,Liquido Multilimpiador Regular Aceit...,Limpieza Del Hogar,$93.90,$99.90,3.75,LT,https://alsuper.com/producto/liquido-multilimpiador-regular-aceite-de-8427608
2023-01-25,Liquido Multilimpiador 1lt Regular A...,Limpieza Del Hogar,$26.90,$33.90,1,LT,https://alsuper.com/producto/liquido-multilimpiador-1lt-regular-aceite-de-pino-8427864
2023-01-25,Acido Muriatico  Muriatex Alamo    1...,Limpieza Del Hogar,$29.90,$35.90,1,LT,https://alsuper.com/producto/acido-muriatico-8492082
2023-01-25,Liquido Destapacanos Harpic    1 Lit...,Limpieza Del Hogar,$109.90,$143.90,1,LT,https://alsuper.com/producto/liquido-destapacanos-8494157
2023-01-25,Escoba Tipo Cepillo Reynera    1 Pie...,Limpieza Del Hogar,$68.90,$94.90,1,PZ,https://alsuper.com/producto/escoba-tipo-cepillo-8507905
2023-01-25,Trapeador De Algodon Pabilo  Reynera...,Limpieza Del Hogar,$93.90,$120.90,400,GR,https://alsuper.com/producto/trapeador-de-algodon-pabilo-8508539
2023-01-25,Tela Limpiadora Np Magitel    5 Piez...,Limpieza Del Hogar,$24.90,$28.90,5,PZ,https://alsuper.com/producto/tela-limpiadora-%28np%29-8514459
2023-01-25,Cepillo Para Cocina  Reynera    1 Pi...,Limpieza Del Hogar,$17.90,$22.90,1,PZ,https://alsuper.com/producto/cepillo-para-cocina-8527600
2023-01-25,Cepillo Para Limpieza Facilito  Reyn...,Limpieza Del Hogar,$21.90,$27.90,1,PZ,https://alsuper.com/producto/cepillo-para-limpieza-facilito-8527602
2023-01-25,Cepillo Para Baño  Reynera    1 Piez...,Limpieza Del Hogar,$54.90,$70.90,1,PZ,https://alsuper.com/producto/cepillo-para-ba%C3%B1o-8527633
2023-01-25,Cepillo Para Baño  Reynera    1 Piez...,Limpieza Del Hogar,$34.90,$44.90,1,PZ,https://alsuper.com/producto/cepillo-para-ba%C3%B1o-8527700
2023-01-25,Cepillo Para Baño  Reynera    1 Piez...,Limpieza Del Hogar,$23.90,$29.90,1,PZ,https://alsuper.com/producto/cepillo-para-ba%C3%B1o-8527733
2023-01-25,Cepillo Tipo Plancha  Reynera    1 P...,Limpieza Del Hogar,$33.90,$43.90,1,PZ,https://alsuper.com/producto/cepillo-tipo-plancha-8527755
2023-01-25,Fibra Esponja Grande Scotch-brite   ...,Limpieza Del Hogar,$35.90,$39.90,1,PZ,https://alsuper.com/producto/fibra-esponja-grande-8528653
2023-01-25,Fibra Esponja Normal Scotch-brite   ...,Limpieza Del Hogar,$16.90,$18.90,1,PZ,https://alsuper.com/producto/fibra-esponja-normal-8528768
2023-01-25,Fibra Para Parilla Y Hornos Scotch-b...,Limpieza Del Hogar,$34.90,$38.90,1,PZ,https://alsuper.com/producto/fibra-para-parilla-y-hornos-8528825
2023-01-25,Fibra Popular 92x150 Scotch-brite   ...,Limpieza Del Hogar,$14.90,$15.90,1,PZ,https://alsuper.com/producto/fibra-popular-92x150-8528998
2023-01-25,Fibra Scotch-brite    1 Pieza,Limpieza Del Hogar,$21.90,$23.90,1,PZ,https://alsuper.com/producto/fibra-8529228
2023-01-25,Limpiador Aerosol Para Muebles  Pled...,Limpieza Del Hogar,$77.90,$92.90,310,GR,https://alsuper.com/producto/limpiador-aerosol-para-muebles-8540008
2023-01-25,Lustrador De Muebles Aerosol Pledge ...,Limpieza Del Hogar,$77.90,$92.90,378,ML,https://alsuper.com/producto/lustrador-de-muebles-aerosol-8542234
2023-01-25,Grasa Para Calzado El Oso  90 Gramos,Limpieza Del Hogar,$33.90,$41.90,90,GR,https://alsuper.com/producto/grasa-para-calzado-8551622
2023-01-25,Grasa Para Calzado El Oso  90 Gramos,Limpieza Del Hogar,$33.90,$41.90,90,GR,https://alsuper.com/producto/grasa-para-calzado-8551932
2023-01-25,Jabon De Calabaza Tarro El Oso 125 G...,Limpieza Del Hogar,$24.90,$27.90,125,GR,https://alsuper.com/producto/jabon-de-calabaza-tarro-8552009
2023-01-25,Grasa Para Calzado El Oso  90 Gramos,Limpieza Del Hogar,$33.90,$36.90,90,GR,https://alsuper.com/producto/grasa-para-calzado-8555000
2023-01-25,Cera Liquida Para Calzado Nugget 60 ...,Limpieza Del Hogar,$16.90,$18.90,60,ML,https://alsuper.com/producto/cera-liquida-para-calzado-8556910
2023-01-25,Cera Liquida Calzado Con Teflon  Nug...,Limpieza Del Hogar,$16.90,$18.90,60,ML,https://alsuper.com/producto/cera-liquida-calzado-con-teflon-8557062
2023-01-25,Cera Liquida Calzado Con Teflon  Nug...,Limpieza Del Hogar,$15.90,$18.90,60,ML,https://alsuper.com/producto/cera-liquida-calzado-con-teflon-8557214
2023-01-25,Pastilla Sanitaria 100gr Ohla    1 P...,Limpieza Del Hogar,$16.90,$19.90,1,PZ,https://alsuper.com/producto/pastilla-sanitaria-100gr-8560013
2023-01-25,Pastilla Sanitaria 100gr Ohla    1 P...,Limpieza Del Hogar,$16.90,$19.90,1,PZ,https://alsuper.com/producto/pastilla-sanitaria-100gr-8560014
2023-01-25,Pastilla P/tanque 40gr Pato    1 Pie...,Limpieza Del Hogar,$17.90,$23.90,1,PZ,https://alsuper.com/producto/pastilla-p-tanque-40gr-8565000
2023-01-25,Repelente De Insectos Aerosol  Off !...,Limpieza Del Hogar,$96.90,$104.90,170,GR,https://alsuper.com/producto/repelente-de-insectos-aerosol-8570005
2023-01-25,Insecticida Aerosol H 24 460 Milili,Limpieza Del Hogar,$52.90,$66.90,460,ML,https://alsuper.com/producto/insecticida-aerosol-8573877
2023-01-25,Insecticida Aerosol Casa Y Jardin H ...,Limpieza Del Hogar,$71.90,$83.90,426,ML,https://alsuper.com/producto/insecticida-aerosol-casa-y-jardin-8575046
2023-01-25,Insecticida Aerosol Casa Y Jardin  R...,Limpieza Del Hogar,$89.90,$97.90,400,ML,https://alsuper.com/producto/insecticida-aerosol-casa-y-jardin-8576744
2023-01-25,Cuchara De Plastico Grande  Chinet  ...,Limpieza Del Hogar,$29.90,$31.90,25,PZ,https://alsuper.com/producto/cuchara-de-plastico-grande-8815222
2023-01-25,Tenedor De Plastico Grande  Chinet  ...,Limpieza Del Hogar,$29.90,$31.90,25,PZ,https://alsuper.com/producto/tenedor-de-plastico-grande-8815799
2023-01-25,Cerillos  Talisman    10 Caja,Limpieza Del Hogar,$21.90,$23.90,10,CJ,https://alsuper.com/producto/cerillos-8825005
2023-01-25,Servilletas  Petalo  100 Pieza,Limpieza Del Hogar,$19.90,$22.90,100,PZ,https://alsuper.com/producto/servilletas-8837627
2023-01-25,Pañuelos Desechables Saltarin Kleene...,Limpieza Del Hogar,$49.90,$67.90,180,HO,https://alsuper.com/producto/pa%C3%B1uelos-desechables-saltarin-9389842
2023-01-25,Shampoo Para Ropa Doy Pack Vel Rosit...,Lavandería,$29.90,$31.90,500,ML,https://alsuper.com/producto/shampoo-para-ropa-doy-pack-116726
2023-01-25,Blanqueador Liquido Blancatel 3.75 L...,Lavandería,$35.90,$38.90,3.75,LT,https://alsuper.com/producto/blanqueador-liquido-152098
2023-01-25,Removedor Quitamanchas Liquido Colou...,Lavandería,$54.90,$64.90,925,ML,https://alsuper.com/producto/removedor-quitamanchas-liquido-colour-protect-216530
2023-01-25,Colorante Para Ropa  El Caballito  2...,Lavandería,$15.90,$19.90,20,GR,https://alsuper.com/producto/colorante-para-ropa-305299
2023-01-25,Colorante Para Ropa  El Caballito  2...,Lavandería,$15.90,$19.90,20,GR,https://alsuper.com/producto/colorante-para-ropa-305300
2023-01-25,Colorante Para Ropa  El Caballito  1...,Lavandería,$15.90,$19.90,16,GR,https://alsuper.com/producto/colorante-para-ropa-305306
2023-01-25,Colorante Para Ropa  El Caballito   ...,Lavandería,$15.90,$19.90,1,PZ,https://alsuper.com/producto/colorante-para-ropa-305307
